READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
17/12/2023,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026
16/12/2023,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026
15/12/2023,0.44800,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026
14/12/2023,0.46899,0.46399,0.46399,0.46399,0.46399,0.46000,0.45600,0.46099,0.46000,0.45799,0.46399,0.45900,0.46799,0.45400,0.45600,0.45599,0.46600,0.36499,0.25300,0.24799,0.25100,0.24200,0.24699,0.24800,0.24299,0.24899,0.24200,0.24800,0.24200,0.24799,0.24499,0.24700,0.24299,0.44100,0.45600,0.46199,0.45100,0.45799,0.46000,0.44900,0.46199,0.45299,0.46000,0.44799,0.45700,0.45399,0.44000,0.46199
13/12/2023,0.46999,0.47000,0.46199,0.46700,0.46999,0.46899,0.47100,0.46999,0.47700,0.46500,0.47799,0.46199,0.47100,0.47299,0.46499,0.47200,0.46199,0.45700,0.26399,0.26100,0.25900,0.26100,0.25799,0.25799,0.25399,0.25200,0.25300,0.24899,0.24799,0.24799,0.25300,0.24600,0.29099,0.45399,0.46600,0.45700,0.45899,0.45900,0.46099,0.46199,0.46500,0.45900,0.46299,0.45299,0.47000,0.45199,0.46299,0.46100
12/12/2023,0.45900,0.47299,0.46799,0.46800,0.46500,0.47099,0.47199,0.46100,0.47599,0.46900,0.46700,0.46199,0.47400,0.46699,0.47000,0.46799,0.46600,0.47199,0.42400,0.27000,0.26299,0.26400,0.25699,0.26699,0.26399,0.25900,0.26300,0.26699,0.26200,0.26199,0.26500,0.26299,0.44700,0.45900,0.47400,0.45999,0.46800,0.46799,0.46900,0.47099,0.46899,0.45499,0.46200,0.47400,0.46500,0.46899,0.46500,0.47299
11/12/2023,0.46299,0.46900,0.46600,0.46399,0.46999,0.46999,0.47700,0.46199,0.47600,0.46199,0.47600,0.46299,0.47199,0.46099,0.47200,0.46599,0.46900,0.41400,0.26399,0.26599,0.26200,0.26299,0.26000,0.26500,0.25499,0.26200,0.25699,0.25900,0.26000,0.25900,0.25699,0.25699,0.33100,0.45299,0.47400,0.46399,0.46100,0.46199,0.00000,0.00000,0.46299,0.46700,0.46199,0.47200,0.45699,0.47299,0.45499,0.47500
10/12/2023,0.46799,0.46800,0.46500,0.46899,0.46900,0.46700,0.47099,0.45600,0.46399,0.46199,0.47199,0.45600,0.47099,0.46000,0.46500,0.45499,0.46600,0.34199,0.25600,0.26199,0.25400,0.26199,0.25200,0.26100,0.25499,0.25700,0.25399,0.26200,0.25799,0.25699,0.26100,0.26200,0.43399,0.45900,0.47799,0.46299,0.47099,0.46500,0.46900,0.46999,0.46500,0.46199,0.46600,0.47400,0.45900,0.47400,0.46199,0.46999
09/12/2023,0.46299,0.45800,0.46399,0.45299,0.46700,0.46199,0.46299,0.46199,0.46000,0.45799,0.46100,0.46699,0.45700,0.46399,0.45700,0.47000,0.46099,0.45999,0.25100,0.26000,0.25100,0.25699,0.25400,0.24899,0.25300,0.25499,0.25599,0.26000,0.25799,0.25799,0.26400,0.25599,0.44200,0.45099,0.47199,0.46100,0.45999,0.47199,0.46500,0.46199,0.46700,0.47700,0.46099,0.47800,0.46599,0.47000,0.45999,0.46800
08/12/2023,0.47600,0.46199,0.47100,0.46299,0.47599,0.46600,0.46900,0.45999,0.47500,0.45800,0.47599,0.46200,0.47399,0.46500,0.46300,0.46599,0.47500,0.35400,0.26499,0.25499,0.26400,0.25599,0.25699,0.25500,0.25900,0.25100,0.25799,0.25199,0.25500,0.25100,0.25900,0.24399,0.34300,0.46299,0.45900,0.46600,0.45199,0.47199,0.45900,0.46500,0.45299,0.46500,0.46099,0.46800,0.46099,0.45800,0.46799,0.46100
07/12/2023,0.47000,0.47899,0.46299,0.47999,0.46500,0.47900,0.46399,0.47899,0.46299,0.47999,0.47200,0.47199,0.46899,0.47199,0.46200,0.47799,0.46500,0.47700,0.29299,0.27000,0.26299,0.26599,0.26100,0.26900,0.25900,0.26599,0.26200,0.26699,0.26599,0.26400,0.25999,0.44000,0.45900,0.47400,0.46500,0.47299,0.46799,0.47099,0.46600,0.47099,0.46900,0.46899,0.47100,0.46899,0.47299,0.47000,0.47199,0.45799
06/12/2023,0.47600,0.46899,0.46800,0.47299,0.47500,0.46999,0.47700,0.46899,0.47500,0.47299,0.47400,0.47500,0.47199,0.47599,0.47400,0.48099,0.46900,0.30099,0.26500,0.26799,0.26500,0.26100,0.25999,0.25900,0.26100,0.25200,0.25799,0.25500,0.25299,0.26000,0.26100,0.26399,0.33799,0.46600,0.47099,0.47200,0.46999,0.48099,0.46399,0.47899,0.47200,0.47199,0.46799,0.47199,0.47600,0.47500,0.46600,0.46799
05/12/2023,0.48099,0.47800,0.47500,0.47699,0.47400,0.47600,0.47999,0.46800,0.47399,0.46500,0.47700,0.46800,0.46799,0.46099,0.47100,0.46799,0.47800,0.33899,0.26499,0.26000,0.26000,0.26000,0.26399,0.26300,0.26299,0.25900,0.26699,0.26000,0.26100,0.25900,0.26399,0.25800,0.27399,0.46600,0.46399,0.46999,0.47500,0.46799,0.46300,0.47400,0.46999,0.46700,0.47499,0.47000,0.46999,0.46800,0.47099,0.47199
04/12/2023,0.45600,0.47199,0.45700,0.46999,0.46800,0.47699,0.46500,0.47199,0.46299,0.47600,0.46299,0.48000,0.45999,0.47700,0.46099,0.47600,0.46099,0.39400,0.26499,0.26400,0.25799,0.25900,0.26599,0.25499,0.26500,0.26599,0.26599,0.26200,0.26699,0.26200,0.26999,0.30400,0.46700,0.46700,0.47199,0.47199,0.47899,0.47099,0.47900,0.47799,0.48000,0.46899,0.48199,0.47899,0.47500,0.47400,0.47800,0.47699
03/12/2023,0.48300,0.46999,0.47999,0.46700,0.47500,0.47400,0.48300,0.47099,0.47699,0.46900,0.47199,0.47400,0.48099,0.46500,0.47299,0.47500,0.46799,0.36900,0.26300,0.26099,0.26100,0.26300,0.26299,0.26500,0.25699,0.26399,0.26400,0.26099,0.26400,0.26699,0.26399,0.26000,0.27100,0.47400,0.46600,0.47599,0.46299,0.47100,0.47299,0.47199,0.46600,0.46599,0.46900,0.47500,0.46600,0.47599,0.46199,0.47000
02/12/2023,0.47999,0.47500,0.48399,0.47100,0.48099,0.47799,0.47400,0.47500,0.47299,0.46999,0.47600,0.47999,0.46800,0.47299,0.47899,0.47000,0.47699,0.30700,0.26499,0.26699,0.26900,0.26699,0.26699,0.25900,0.26599,0.26000,0.27000,0.26000,0.27000,0.26199,0.26600,0.25799,0.26499,0.45100,0.46599,0.46200,0.47400,0.46199,0.47099,0.46500,0.46800,0.47799,0.47299,0.46899,0.47600,0.47800,0.47699,0.46800
01/12/2023,0.46799,0.48100,0.46799,0.47899,0.46600,0.48400,0.46999,0.47700,0.47600,0.47099,0.46999,0.47500,0.47199,0.47600,0.47899,0.47299,0.47400,0.26400,0.26999,0.26600,0.26800,0.26499,0.26100,0.25799,0.25900,0.25900,0.26199,0.25500,0.25799,0.25799,0.26100,0.26000,0.26800,0.44499,0.47899,0.47400,0.47600,0.47599,0.48000,0.47199,0.48300,0.47099,0.48300,0.47699,0.47900,0.46899,0.48300,0.47000
30/11/2023,0.47099,0.47299,0.47500,0.47699,0.47700,0.46800,0.48299,0.47100,0.46999,0.47400,0.47700,0.45699,0.47500,0.47099,0.47700,0.46299,0.46500,0.26300,0.26599,0.29999,0.36700,0.34799,0.28800,0.26199,0.26000,0.26100,0.26300,0.26099,0.26200,0.26499,0.26400,0.27000,0.25999,0.43200,0.46399,0.47400,0.45800,0.46899,0.46800,0.47299,0.47400,0.47400,0.47199,0.47799,0.46500,0.48099,0.46800,0.47400
29/11/2023,0.47600,0.47199,0.46700,0.47899,0.47099,0.47200,0.47599,0.47500,0.47999,0.47600,0.47800,0.47899,0.48099,0.47400,0.48799,0.47800,0.45099,0.26500,0.27399,0.26900,0.26800,0.26900,0.26499,0.26599,0.27200,0.26599,0.26599,0.27000,0.26900,0.26699,0.26800,0.27499,0.41100,0.47799,0.46800,0.48300,0.46500,0.48300,0.47400,0.47400,0.47799,0.47700,0.46999,0.46999,0.47700,0.47899,0.47400,0.47700
28/11/2023,0.46899,0.47299,0.46900,0.47699,0.47200,0.47499,0.47000,0.47799,0.47500,0.46800,0.47499,0.47400,0.47500,0.47400,0.48099,0.46700,0.47999,0.33799,0.27200,0.26800,0.26699,0.26599,0.27299,0.26300,0.26800,0.25799,0.00000,0.00000,0.26400,0.25900,0.26399,0.26499,0.26699,0.45700,0.47500,0.47800,0.47599,0.48800,0.46699,0.48300,0.47199,0.47800,0.46799,0.47900,0.47099,0.47700,0.46499,0.48300
27/11/2023,0.46700,0.47099,0.45700,0.47400,0.46700,0.47199,0.45999,0.47600,0.46099,0.47700,0.46600,0.46399,0.47799,0.46700,0.46799,0.47200,0.47699,0.30800,0.26999,0.26400,0.26900,0.26299,0.27100,0.26399,0.27300,0.26499,0.26800,0.26100,0.26499,0.26200,0.26699,0.26200,0.35199,0.46700,0.46700,0.46699,0.47100,0.47699,0.46600,0.47099,0.46900,0.47999,0.46600,0.47299,0.46899,0.47900,0.46999,0.47299
26/11/2023,0.47699,0.48400,0.45499,0.48500,0.46999,0.47999,0.47199,0.48000,0.47099,0.47999,0.46800,0.48199,0.46399,0.48300,0.46600,0.47799,0.46600,0.34599,0.26900,0.26699,0.27100,0.26399,0.26900,0.26000,0.26900,0.26399,0.26599,0.26100,0.26499,0.26200,0.26800,0.26100,0.35399,0.45800,0.47199,0.46999,0.48100,0.46299,0.47299,0.47299,0.47299,0.46799,0.46900,0.47500,0.46199,0.46999,0.46800,0.46899
25/11/2023,0.47299,0.48700,0.46600,0.48099,0.47299,0.48199,0.46999,0.48300,0.46800,0.48300,0.47099,0.47500,0.47699,0.47800,0.47799,0.47400,0.34900,0.27000,0.26900,0.26399,0.26900,0.25900,0.26599,0.26000,0.25900,0.25900,0.26100,0.25900,0.25799,0.26299,0.25700,0.26099,0.27300,0.46899,0.47800,0.47099,0.47999,0.47299,0.47299,0.48099,0.47800,0.47400,0.47599,0.48000,0.47799,0.47899,0.47600,0.47800
24/11/2023,0.46399,0.48300,0.46399,0.47700,0.46899,0.46299,0.46800,0.48300,0.46500,0.48199,0.46999,0.47400,0.47600,0.47099,0.46999,0.47200,0.37899,0.26599,0.27400,0.26199,0.26699,0.26800,0.27100,0.25900,0.27000,0.26199,0.26500,0.26699,0.26000,0.25699,0.26699,0.26800,0.27599,0.42300,0.48099,0.46600,0.47299,0.47299,0.47599,0.47299,0.47800,0.47500,0.47299,0.48199,0.47199,0.48199,0.47199,0.47899
23/11/2023,0.46599,0.46399,0.46600,0.46600,0.47500,0.46199,0.45800,0.47299,0.45499,0.46399,0.46700,0.46299,0.46899,0.45800,0.46899,0.46300,0.45999,0.24599,0.21300,0.21099,0.21099,0.21300,0.21199,0.20899,0.21399,0.21200,0.20999,0.21100,0.21599,0.21500,0.21299,0.21300,0.21299,0.33799,0.42499,0.42200,0.41899,0.42400,0.43099,0.46900,0.46699,0.46500,0.46800,0.47799,0.46300,0.47899,0.46799,0.47500
22/11/2023,0.48099,0.47199,0.46899,0.46399,0.47900,0.46199,0.47400,0.46899,0.47199,0.46700,0.45900,0.46899,0.46600,0.46099,0.47000,0.46799,0.46000,0.36999,0.25700,0.25900,0.25599,0.26000,0.25699,0.25799,0.25500,0.25999,0.25600,0.25699,0.25699,0.26000,0.25900,0.25699,0.25700,0.39300,0.45399,0.47199,0.45899,0.47000,0.46199,0.46600,0.45600,0.47299,0.46299,0.45999,0.46600,0.46800,0.46600,0.46399
21/11/2023,0.42400,0.41200,0.42199,0.42100,0.42000,0.41300,0.42599,0.41400,0.43000,0.42199,0.47900,0.46500,0.45999,0.46000,0.47399,0.46800,0.31999,0.26300,0.26299,0.26100,0.26499,0.25900,0.26100,0.26000,0.25900,0.25900,0.25799,0.25599,0.25800,0.25499,0.26100,0.25399,0.26200,0.46099,0.46900,0.47500,0.47999,0.46799,0.47500,0.46500,0.47800,0.46299,0.47899,0.46399,0.48199,0.46399,0.47999,0.46300
20/11/2023,0.41800,0.41699,0.42399,0.41500,0.42400,0.41599,0.42200,0.41699,0.42200,0.41399,0.42200,0.41799,0.42400,0.41100,0.42499,0.41500,0.36899,0.20900,0.21399,0.20900,0.21499,0.20800,0.21500,0.20700,0.21500,0.20800,0.21399,0.20999,0.21399,0.21199,0.21100,0.20699,0.21400,0.38099,0.42000,0.41300,0.42399,0.41799,0.42000,0.42200,0.42599,0.41400,0.42200,0.41499,0.42699,0.41300,0.42400,0.41399
19/11/2023,0.46299,0.46299,0.46399,0.46600,0.46299,0.46600,0.46099,0.46399,0.46700,0.46199,0.46900,0.46199,0.46600,0.46299,0.46700,0.46099,0.31999,0.25600,0.25999,0.25300,0.26100,0.25399,0.26100,0.25600,0.26199,0.25400,0.22799,0.21100,0.21099,0.21500,0.21199,0.21199,0.21100,0.28299,0.42000,0.41699,0.42200,0.41599,0.42300,0.41899,0.42200,0.41599,0.41700,0.41799,0.42100,0.41799,0.42499,0.41699
18/11/2023,0.46299,0.47100,0.46199,0.47099,0.46199,0.47299,0.46399,0.47600,0.46000,0.47899,0.46799,0.46600,0.46000,0.47599,0.46300,0.47199,0.45899,0.26900,0.25300,0.26200,0.25599,0.25900,0.25100,0.26000,0.25299,0.25900,0.25000,0.25799,0.25200,0.25599,0.25600,0.25699,0.25699,0.35699,0.46100,0.46500,0.46399,0.46399,0.46599,0.47100,0.46099,0.46800,0.45699,0.47000,0.46099,0.46700,0.46199,0.45700
17/11/2023,0.46600,0.46100,0.46199,0.45099,0.46399,0.46900,0.46099,0.46000,0.46600,0.46699,0.46299,0.47000,0.45799,0.46600,0.45399,0.46600,0.31700,0.25699,0.25300,0.25699,0.25200,0.25799,0.25100,0.25699,0.25699,0.25599,0.25100,0.26000,0.25300,0.25900,0.25100,0.26000,0.25199,0.40899,0.45800,0.46399,0.45499,0.46900,0.46299,0.46600,0.46299,0.46999,0.45900,0.47699,0.46200,0.46500,0.46699,0.47400
16/11/2023,0.45399,0.46699,0.46200,0.46399,0.46199,0.46999,0.45900,0.47099,0.45600,0.46500,0.46299,0.46399,0.47099,0.46399,0.46000,0.45899,0.32400,0.25100,0.26000,0.25400,0.25799,0.25599,0.25599,0.25300,0.25799,0.25000,0.25900,0.25400,0.25599,0.25300,0.25699,0.25100,0.26000,0.36499,0.45999,0.45700,0.46500,0.46099,0.46900,0.45899,0.46600,0.46800,0.46299,0.45800,0.46299,0.46999,0.45900,0.46599
15/11/2023,0.45900,0.46399,0.46099,0.46200,0.45799,0.46399,0.45700,0.46800,0.45800,0.46599,0.46100,0.46500,0.46299,0.46700,0.46799,0.46000,0.41899,0.25199,0.26100,0.25500,0.25799,0.25399,0.25900,0.25200,0.25900,0.25300,0.25499,0.25400,0.26099,0.25400,0.25699,0.25500,0.25499,0.33500,0.45699,0.46100,0.46199,0.46399,0.45900,0.46999,0.45499,0.47199,0.45900,0.46799,0.45600,0.47400,0.45600,0.47000
14/11/2023,0.46399,0.46800,0.45600,0.46700,0.46399,0.46999,0.46199,0.46500,0.45900,0.47099,0.45900,0.46799,0.45600,0.46800,0.45899,0.46200,0.35499,0.27900,0.34499,0.36100,0.38599,0.34500,0.34900,0.33299,0.39400,0.32200,0.25599,0.25600,0.25599,0.25699,0.25600,0.25099,0.26000,0.37900,0.46399,0.45999,0.47000,0.45999,0.46399,0.45600,0.46299,0.46600,0.45900,0.46099,0.46199,0.47000,0.45799,0.46399
13/11/2023,0.45499,0.47400,0.46199,0.46800,0.45900,0.47499,0.46600,0.46900,0.46099,0.47500,0.46500,0.46999,0.45900,0.47099,0.46500,0.47199,0.46500,0.46899,0.27700,0.26200,0.26399,0.26500,0.25799,0.25699,0.26000,0.25599,0.25799,0.25200,0.25699,0.25100,0.25900,0.25400,0.25499,0.39700,0.46799,0.46100,0.47599,0.45900,0.47099,0.46500,0.47099,0.46600,0.46800,0.46199,0.46999,0.47000,0.45899,0.47299
12/11/2023,0.46699,0.47700,0.46600,0.47999,0.46700,0.48099,0.46600,0.47599,0.47299,0.47600,0.47700,0.47400,0.46699,0.47199,0.48000,0.42000,0.26699,0.26199,0.26800,0.25600,0.25799,0.25399,0.26200,0.25599,0.25900,0.25100,0.26200,0.25599,0.25900,0.25400,0.25799,0.25200,0.25999,0.31500,0.47099,0.45000,0.46999,0.47299,0.46600,0.46800,0.46899,0.46500,0.46500,0.47199,0.46299,0.47200,0.45999,0.47199
11/11/2023,0.47400,0.46600,0.47899,0.46299,0.47800,0.46999,0.46700,0.46899,0.47099,0.46200,0.47799,0.46600,0.47199,0.47099,0.47600,0.40599,0.26400,0.26299,0.26400,0.25399,0.26200,0.25300,0.25799,0.25699,0.25499,0.25600,0.25900,0.25799,0.25399,0.26100,0.25600,0.25799,0.25299,0.32099,0.46100,0.47699,0.46399,0.48199,0.46500,0.48099,0.46500,0.48099,0.46900,0.48199,0.46299,0.47800,0.46999,0.47500
10/11/2023,0.47800,0.46699,0.47900,0.47099,0.47400,0.47099,0.46800,0.46299,0.47500,0.46500,0.47299,0.47299,0.47099,0.47700,0.47099,0.43100,0.26299,0.26599,0.25900,0.26800,0.26000,0.26300,0.25499,0.26400,0.25299,0.26200,0.25499,0.25900,0.25200,0.26000,0.25200,0.25900,0.25499,0.27599,0.46100,0.47299,0.46199,0.47099,0.47099,0.46900,0.47099,0.47099,0.47000,0.46699,0.47700,0.46800,0.46299,0.47199
09/11/2023,0.47600,0.47600,0.46299,0.47899,0.47299,0.47199,0.47000,0.47499,0.46300,0.47999,0.46999,0.47199,0.46900,0.47299,0.46999,0.42100,0.25900,0.26699,0.26200,0.26599,0.25399,0.25900,0.25600,0.25699,0.26000,0.25499,0.25600,0.25399,0.25600,0.25499,0.25900,0.25400,0.26099,0.25799,0.47100,0.46199,0.48099,0.46700,0.47500,0.46999,0.47699,0.46200,0.47899,0.46900,0.48199,0.46799,0.47600,0.46899
08/11/2023,0.47200,0.46899,0.46399,0.46900,0.46599,0.47500,0.46399,0.47099,0.46100,0.47299,0.46600,0.46699,0.46600,0.46399,0.46600,0.44000,0.26199,0.26100,0.26200,0.25399,0.25600,0.26099,0.26100,0.25600,0.25799,0.25100,0.25999,0.25500,0.25900,0.25300,0.25999,0.25300,0.26000,0.25300,0.44799,0.46800,0.47099,0.47199,0.46200,0.46899,0.47299,0.46900,0.47199,0.47599,0.47400,0.47199,0.47300,0.46699
07/11/2023,0.42799,0.41299,0.42799,0.41800,0.42000,0.41399,0.42799,0.41300,0.42499,0.41500,0.42699,0.41200,0.42900,0.41599,0.42000,0.37200,0.26499,0.25499,0.26300,0.26000,0.25599,0.25799,0.25900,0.25400,0.25799,0.25900,0.25200,0.26099,0.25700,0.25299,0.25799,0.25600,0.25399,0.25799,0.44800,0.47099,0.45900,0.46900,0.45899,0.47400,0.46299,0.46800,0.45799,0.46900,0.46399,0.47799,0.46200,0.47499
06/11/2023,0.41599,0.42600,0.41399,0.43900,0.46199,0.47700,0.46600,0.47099,0.46099,0.47300,0.46399,0.46799,0.45800,0.47600,0.46099,0.35699,0.25499,0.26500,0.25599,0.25799,0.25599,0.25800,0.25799,0.25299,0.25600,0.26000,0.25099,0.22299,0.21000,0.20899,0.21500,0.20900,0.21299,0.21700,0.41300,0.41199,0.41800,0.41899,0.42100,0.41499,0.42100,0.41599,0.42300,0.42200,0.42199,0.41600,0.42200,0.41100
05/11/2023,0.46800,0.46299,0.46599,0.45700,0.47199,0.45700,0.47199,0.45499,0.47200,0.45399,0.46299,0.46199,0.46800,0.45999,0.47000,0.39399,0.26100,0.25500,0.25499,0.25599,0.25700,0.25299,0.25900,0.25500,0.25900,0.25000,0.26099,0.23300,0.21200,0.20899,0.21399,0.20900,0.21199,0.20499,0.37900,0.41899,0.41399,0.41899,0.41600,0.42300,0.41899,0.41399,0.41700,0.42399,0.42100,0.41799,0.41200,0.42699
04/11/2023,0.46600,0.46600,0.46199,0.46100,0.46199,0.45299,0.46600,0.46299,0.46099,0.46600,0.45499,0.47100,0.45999,0.46500,0.46099,0.30600,0.25200,0.26199,0.25500,0.25699,0.25100,0.26100,0.25100,0.25799,0.25100,0.26199,0.25200,0.25500,0.25599,0.25699,0.25699,0.25600,0.25199,0.25700,0.40699,0.46700,0.45899,0.46600,0.46299,0.46299,0.46300,0.46799,0.46199,0.46500,0.46500,0.46399,0.47500,0.46500
03/11/2023,0.46999,0.46500,0.46299,0.46500,0.47299,0.45900,0.47299,0.46399,0.46799,0.45700,0.47400,0.46299,0.46600,0.46299,0.46600,0.38800,0.25699,0.25699,0.26000,0.25900,0.26000,0.25299,0.26200,0.25100,0.26100,0.25100,0.26099,0.25400,0.25699,0.25600,0.25799,0.25299,0.26000,0.25400,0.43000,0.46099,0.45900,0.46099,0.46600,0.46699,0.45700,0.46199,0.47100,0.45999,0.46100,0.46099,0.46500,0.45999
02/11/2023,0.46600,0.46599,0.46600,0.46299,0.46800,0.47600,0.46199,0.47400,0.46799,0.48000,0.46299,0.47899,0.46999,0.46800,0.46800,0.35399,0.25499,0.26600,0.25499,0.25400,0.25799,0.25699,0.25499,0.26000,0.25300,0.26299,0.25400,0.26000,0.25499,0.25799,0.25400,0.26000,0.25599,0.30400,0.46000,0.47299,0.45600,0.46799,0.46500,0.47299,0.45900,0.46600,0.46899,0.46299,0.46399,0.46500,0.46500,0.46600
01/11/2023,0.41899,0.42600,0.41300,0.42699,0.41599,0.42499,0.41600,0.42300,0.45099,0.46600,0.46099,0.47400,0.46000,0.47699,0.46600,0.45999,0.29500,0.26600,0.26099,0.26300,0.26100,0.26199,0.25700,0.26399,0.25400,0.25699,0.25799,0.25300,0.25799,0.25199,0.26000,0.25100,0.25900,0.25600,0.36499,0.45600,0.47399,0.46000,0.47199,0.46600,0.46299,0.45499,0.46900,0.46799,0.46800,0.46600,0.46499,0.47000
31/10/2023,0.41100,0.41799,0.41899,0.41799,0.42699,0.46700,0.46900,0.46299,0.47199,0.46600,0.46799,0.46299,0.47400,0.47100,0.47199,0.27099,0.26400,0.26100,0.25900,0.25699,0.25799,0.25299,0.26100,0.25300,0.25900,0.25699,0.25699,0.25500,0.21500,0.21099,0.21399,0.21099,0.21600,0.21200,0.31799,0.41599,0.42000,0.41700,0.42199,0.42000,0.42000,0.42200,0.41400,0.42699,0.41799,0.42399,0.41000,0.42099
30/10/2023,0.41500,0.40699,0.40899,0.40400,0.41400,0.40599,0.41300,0.40300,0.41799,0.40400,0.41200,0.41099,0.41800,0.40799,0.40300,0.26199,0.20400,0.20099,0.20399,0.20600,0.20100,0.20299,0.20299,0.20299,0.20300,0.20700,0.20199,0.20499,0.20299,0.20399,0.20100,0.20600,0.20199,0.20299,0.29600,0.41400,0.40699,0.41500,0.40699,0.41700,0.40799,0.40999,0.40500,0.41399,0.40400,0.41599,0.40400,0.40500
29/10/2023,0.41000,0.40699,0.40999,0.41500,0.40099,0.41100,0.40599,0.40899,0.40600,0.40899,0.40699,0.41600,0.40099,0.41499,0.40800,0.33399,0.19900,0.20499,0.20200,0.20299,0.20099,0.20200,0.19899,0.20499,0.19800,0.20399,0.19599,0.20300,0.19899,0.20200,0.19899,0.20100,0.20199,0.20200,0.39599,0.41100,0.41200,0.40899,0.40900,0.40999,0.41799,0.40400,0.41799,0.40799,0.41100,0.40300,0.41599,0.40400
28/10/2023,0.40100,0.41499,0.40600,0.41299,0.40099,0.41600,0.40499,0.41300,0.40899,0.40700,0.40200,0.40999,0.40799,0.41400,0.40300,0.22499,0.20100,0.20000,0.19899,0.20000,0.19900,0.19999,0.20000,0.19999,0.20300,0.19899,0.20399,0.19900,0.20200,0.19899,0.20200,0.20099,0.20000,0.19999,0.29900,0.40300,0.41299,0.40000,0.41799,0.40200,0.41499,0.40300,0.41700,0.40699,0.41200,0.40300,0.40599,0.40799
27/10/2023,0.40299,0.41000,0.40099,0.41599,0.40300,0.41200,0.40799,0.40699,0.40800,0.40899,0.40799,0.40700,0.41299,0.40100,0.40999,0.20999,0.20299,0.20200,0.19999,0.20100,0.20600,0.19899,0.20499,0.20100,0.20199,0.19800,0.20399,0.19900,0.20100,0.20099,0.19900,0.19800,0.20299,0.19800,0.32099,0.40399,0.40400,0.40999,0.41200,0.40400,0.40699,0.40099,0.40099,0.41500,0.40099,0.41500,0.40200,0.41199
26/10/2023,0.40899,0.40999,0.41500,0.40499,0.41600,0.40400,0.41299,0.40700,0.40899,0.40400,0.41299,0.40200,0.41500,0.40500,0.40899,0.40599,0.40900,0.26599,0.19999,0.20100,0.20099,0.20200,0.19999,0.20100,0.19999,0.20499,0.19800,0.20600,0.19800,0.20499,0.19900,0.19999,0.20000,0.00000,0.00000,0.20000,0.67499,0.41100,0.39999,0.41400,0.40499,0.41200,0.40500,0.40899,0.40899,0.40600,0.40999,0.40500
25/10/2023,0.40799,0.40999,0.40600,0.41100,0.40799,0.41499,0.40700,0.41499,0.40500,0.41200,0.38899,0.41500,0.40400,0.41799,0.40400,0.41699,0.40400,0.21199,0.20600,0.19999,0.20800,0.20199,0.20200,0.19900,0.20499,0.19899,0.20300,0.19999,0.20100,0.20299,0.20199,0.20300,0.19899,0.20399,0.19800,0.20499,0.24300,0.41500,0.40699,0.40899,0.40099,0.41400,0.40400,0.41200,0.40799,0.41100,0.41499,0.41300
24/10/2023,0.44800,0.46099,0.45100,0.45600,0.44800,0.45499,0.45099,0.45499,0.45300,0.46199,0.45600,0.45499,0.45199,0.45100,0.45199,0.46299,0.41200,0.25100,0.24400,0.25099,0.24200,0.24700,0.24499,0.24700,0.24699,0.24699,0.24899,0.24400,0.27200,0.25799,0.24799,0.24300,0.25000,0.22099,0.20099,0.19900,0.20399,0.38200,0.40799,0.40699,0.41300,0.40099,0.41500,0.40699,0.40899,0.40899,0.41400,0.40400
